GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1243365513,20250512180000,20250512,2025,202505,1,010,010,01,1,0.0,GOVERNOR,,GOV,,,,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243365516,20250512180000,20250512,2025,202505,0,013,013,01,1,0.4,ADMINISTRATION,,GOV,,,,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243365524,20250512180000,20250512,2025,202505,1,040,040,04,1,1.0,GOVERNOR,,GOV,,,,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243364903,20250512180000,20250512,2025,202505,1,040,040,04,1,1.0,,,,GOVERNOR,,GOV,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243365243,20250512180000,20250512,2025,202505,0,110,110,11,3,-2.0,SECURITY OFFICER,,COP,GOVERNOR,,GOV,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243365555,20250512180000,20250512,2025,202505,0,020,020,02,1,3.0,GOVERNOR,,GOV,SCHOOL,,EDU,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243365590,20250512180000,20250512,2025,202505,1,1712,171,17,4,-9.2,GOVERNOR,,GOV,BENIN CITY,NGA,GOV,10,1,10,-4.85294117647059,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/12/ive-no-affiliation-with-any-cult-group-gov-okpebholo/
1243389636,20250512194500,20250512,2025,202505,1,020,020,02,1,3.0,POLICE,,COP,,,,10,1,10,-4.4776119402985,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/05/benin-voici-pourquoi-plus-de-500-motos-ont-ete-saisies-a-cotonou-ce-lundi/
1243391245,20250512201500,20250512,2025,202505,1,172,172,17,4,-5.0,NIGERIA,NGA,,BENINESE,BEN,GOV,6,1,6,-6.40495867768595,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/why-jihadists-cant-win-in-nigeria-but-cant-be-defeated/
1268218024,20251012220000,20251012,2025,202510,0,138,138,13,3,-7.0,POLICE,,COP,,,,4,1,4,-8.45771144278602,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218027,20251012220000,20251012,2025,202510,1,181,181,18,4,-9.0,POLICE OFFICER,,COP,,,,6,1,6,-8.45771144278602,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268218310,20251012220000,20251012,2025,202510,0,173,173,17,4,-5.0,KADUNA,NGA,,,,,1,1,1,-2.20183486238532,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ndlea-makes-massive-recovery-in-week-41-of-2025/
1268217897,20251012220000,20251012,2025,202510,1,180,180,18,4,-9.0,,,,POLICE OFFICER,,COP,6,1,6,-8.45771144278602,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268217898,20251012220000,20251012,2025,202510,1,190,190,19,4,-10.0,,,,POLICE OFFICER,,COP,6,1,6,-8.45771144278602,Benin,1,BN,BN,9.5,2.25,https://www.thecable.ng/spotted-notorious-kidnapper-kelvin-who-abducted-mike-ozekhome-in-2013-gets-reduced-jail-term/
1268215470,20251012210000,20251012,2025,202510,1,036,036,03,1,4.0,MALAWI,MWI,,BENIN,BEN,,10,1,10,2.05128205128205,Benin,1,BN,BN,9.5,2.25,https://www.europapress.es/la-rioja/noticia-catedral-calahorra-suma-atractivos-muestra-32-belenes-artesanales-artisticos-mundo-20251012192758.html
1268206324,20251012190000,20251012,2025,202510,1,173,173,17,4,-5.0,GANG,,CRM,,,,10,1,10,-4.30622009569378,Benin,1,BN,BN,9.5,2.25,https://www.jagran.com/bihar/muzaffarpur-fake-visa-racket-busted-in-muzaffarpur-interstate-gang-involved-40007934.html
1252693725,20250718043000,20250718,2025,202507,0,043,043,04,1,2.8,TERRORIST,,UAF,,,,5,1,5,-6.7750677506775,"Liya, Atakora, Benin",4,BN,BN08,11.0962,3.31587,https://dailytrust.com/plateau-troops-rejected-n13-7m-bribe-from-terrorists-arrested-arms-couriers-military/
1252693728,20250718043000,20250718,2025,202507,0,0841,084,08,2,7.0,TERRORIST,,UAF,,,,4,1,4,-6.7750677506775,"Liya, Atakora, Benin",4,BN,BN08,11.0962,3.31587,https://dailytrust.com/plateau-troops-rejected-n13-7m-bribe-from-terrorists-arrested-arms-couriers-military/
1252693732,20250718043000,20250718,2025,202507,0,173,173,17,4,-5.0,TERRORIST,,UAF,,,,10,1,10,-6.7750677506775,"Liya, Atakora, Benin",4,BN,BN08,11.0962,3.31587,https://dailytrust.com/plateau-troops-rejected-n13-7m-bribe-from-terrorists-arrested-arms-couriers-military/
1252659360,20250718000000,20250718,2025,202507,1,010,010,01,1,0.0,GOVERNMENT,,GOV,,,,5,1,5,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/why-i-resigned-as-edo-pdp-member-iduoriyekemwen/
1252660124,20250718000000,20250718,2025,202507,1,0831,083,08,2,5.0,DEMOCRATIC PARTY,,,,,,5,1,5,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/why-i-resigned-as-edo-pdp-member-iduoriyekemwen/
1252660125,20250718000000,20250718,2025,202507,1,160,160,16,4,-4.0,DEMOCRATIC PARTY,,,,,,6,1,6,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/why-i-resigned-as-edo-pdp-member-iduoriyekemwen/
1252803819,20250718171500,20250718,2025,202507,1,017,017,01,1,0.0,DIRECTOR GENERAL,,GOV,,,,4,1,4,-1.74129353233831,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/shaibu-marks-one-year-reinstatement-as-edo-deputy-governor/
1252800876,20250718170000,20250718,2025,202507,1,013,013,01,1,0.4,BENIN,BEN,,,,,4,1,4,7.23981900452488,Benin,1,BN,BN,9.5,2.25,https://punchng.com/by-election-edo-pdp-elects-222-adhoc-delegates-for-primaries/
1252773439,20250718140000,20250718,2025,202507,1,020,020,02,1,3.0,WORLD BANK,,IGO,,,,10,1,10,-4.39560439560439,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507180309.html
1252751713,20250718113000,20250718,2025,202507,0,080,080,08,2,5.0,BENIN,BEN,,,,,10,1,10,-2.27531285551763,Benin,1,BN,BN,9.5,2.25,https://www.dw.com/fr/depute-bruno-fuchs-veut-se-rendre-tchad-rencontrer-opposant-detention-succes-masra/audio-73320264
1252768657,20250718131500,20250718,2025,202507,1,084,084,08,2,7.0,MEDIA,,MED,,,,30,1,10,0.742574257425744,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Le-bilan-de-la-premiere-session-ordinaire-de-2025-presente-aux-medias
1252711969,20250718071500,20250718,2025,202507,0,013,013,01,1,0.4,GOVERNOR,,GOV,,,,5,1,5,0.22727272727273,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/18/eno-moves-to-assert-authority-as-akwa-ibom-apc-leader/
1252712492,20250718071500,20250718,2025,202507,0,070,070,07,2,7.0,PARTY MEMBER,,,,,,10,1,10,0.22727272727273,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/18/eno-moves-to-assert-authority-as-akwa-ibom-apc-leader/
1252713609,20250718073000,20250718,2025,202507,1,043,043,04,1,2.8,BENIN,BEN,HLH,,,,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252713720,20250718073000,20250718,2025,202507,1,020,020,02,1,3.0,POLICE,,COP,,,,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252693418,20250718043000,20250718,2025,202507,1,020,020,02,1,3.0,WORKER,,LAB,,,,10,1,10,2.2184300341297,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/fct-water-board-pays-casual-workers-stipends-after-wikes-intervention/
1252693419,20250718043000,20250718,2025,202507,1,051,051,05,1,3.4,WORKER,,LAB,,,,6,1,6,2.2184300341297,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/fct-water-board-pays-casual-workers-stipends-after-wikes-intervention/
1252777597,20250718143000,20250718,2025,202507,1,0311,031,03,1,5.2,AFRICA,AFR,,,,,5,1,5,0.828729281767956,Benin,1,BN,BN,9.5,2.25,https://www.fibre2fashion.com/news/textile-news/vietnam-bangladesh-to-drive-cotton-trade-growth-through-2034-report-304034-newsdetails.htm
1252803304,20250718171500,20250718,2025,202507,1,112,112,11,3,-2.0,,,,LEGISLATURE,,LEG,5,1,5,-1.74129353233831,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/shaibu-marks-one-year-reinstatement-as-edo-deputy-governor/
1252757109,20250718123000,20250718,2025,202507,0,051,051,05,1,3.4,,,,BENIN,BEN,,2,1,2,-3.07017543859649,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/uniben-lawyers-ask-court-to-order-education-minister-to-sack-vc-install-highest-scoring-candidate-in-selection-exams/
1252757110,20250718123000,20250718,2025,202507,0,014,014,01,1,0.0,,,,BENIN,BEN,EDU,10,1,10,-3.07017543859649,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/uniben-lawyers-ask-court-to-order-education-minister-to-sack-vc-install-highest-scoring-candidate-in-selection-exams/
1252713473,20250718073000,20250718,2025,202507,1,042,042,04,1,1.9,,,,BENIN,BEN,HLH,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252658760,20250718000000,20250718,2025,202507,1,160,160,16,4,-4.0,BENIN,BEN,,DEMOCRATIC PARTY,,,4,1,4,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/why-i-resigned-as-edo-pdp-member-iduoriyekemwen/
1252659444,20250718000000,20250718,2025,202507,1,010,010,01,1,0.0,GOVERNMENT,,GOV,BENIN,BEN,MED,5,1,5,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/why-i-resigned-as-edo-pdp-member-iduoriyekemwen/
1252660127,20250718000000,20250718,2025,202507,1,0831,083,08,2,5.0,DEMOCRATIC PARTY,,,GOVERNMENT,,GOV,5,1,5,2.41691842900302,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/why-i-resigned-as-edo-pdp-member-iduoriyekemwen/
1252781208,20250718143000,20250718,2025,202507,1,051,051,05,1,3.4,PRESIDENT,,GOV,INDUSTRY,,BUS,10,1,10,-1.59574468085106,Benin,1,BN,BN,9.5,2.25,https://www.hwupgrade.it/news/web/intelligenza-artificiale-e-bitcoin-nel-mirino-una-tassa-per-salvare-il-pianeta_141281.html
1252803852,20250718171500,20250718,2025,202507,1,017,017,01,1,0.0,DIRECTOR GENERAL,,GOV,BENIN,BEN,MED,4,1,4,-1.74129353233831,Benin,1,BN,BN,9.5,2.25,https://promptnewsonline.com/shaibu-marks-one-year-reinstatement-as-edo-deputy-governor/
1252800877,20250718170000,20250718,2025,202507,1,010,010,01,1,0.0,BENIN,BEN,,CONGRESS,,LEG,4,1,4,7.23981900452488,Benin,1,BN,BN,9.5,2.25,https://punchng.com/by-election-edo-pdp-elects-222-adhoc-delegates-for-primaries/
1252800879,20250718170000,20250718,2025,202507,1,051,051,05,1,3.4,BENIN,BEN,,CONGRESS,,LEG,3,1,3,7.23981900452488,Benin,1,BN,BN,9.5,2.25,https://punchng.com/by-election-edo-pdp-elects-222-adhoc-delegates-for-primaries/
1252787951,20250718151500,20250718,2025,202507,1,046,046,04,1,7.0,EMBASSY,,GOV,EMPLOYER,,BUS,10,1,10,-7.55555555555555,Benin,1,BN,BN,9.5,2.25,https://www.ansa.it/sito/notizie/mondo/2025/07/18/attacco-jihadista-in-niger-un-cittadino-indiano-ucciso_97f7e824-fd85-4d56-814e-be06d5575c95.html
1252786358,20250718153000,20250718,2025,202507,1,080,080,08,2,5.0,BENIN,BEN,GOV,AFRICA,AFR,,1,1,1,3.75234521575984,Benin,1,BN,BN,9.5,2.25,https://www.esi-africa.com/renewable-energy/solar/120-villages-in-madagascar-to-benefit-from-off-grid-solar-project/
1252786714,20250718153000,20250718,2025,202507,1,080,080,08,2,5.0,PRESIDENT,,GOV,AFRICA,AFR,,1,1,1,3.75234521575984,Benin,1,BN,BN,9.5,2.25,https://www.esi-africa.com/renewable-energy/solar/120-villages-in-madagascar-to-benefit-from-off-grid-solar-project/
1252754772,20250718114500,20250718,2025,202507,1,042,042,04,1,1.9,NIGER,NER,,BENIN,BEN,,10,1,10,-0.0547045951860001,Benin,1,BN,BN,9.5,2.25,https://www.lesahel.org/peche-dans-la-commune-rurale-de-tanda-un-apport-substantiel-a-leconomie-locale/
1252757678,20250718123000,20250718,2025,202507,1,020,020,02,1,3.0,MINIST OF EDUCATION,,GOV,ABUJA,NGA,JUD,6,1,6,-3.07017543859649,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/uniben-lawyers-ask-court-to-order-education-minister-to-sack-vc-install-highest-scoring-candidate-in-selection-exams/
1252757823,20250718123000,20250718,2025,202507,0,115,115,11,3,-2.0,LAWYER,,JUD,GOVERNANCE,,GOV,10,1,10,-3.07017543859649,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/uniben-lawyers-ask-court-to-order-education-minister-to-sack-vc-install-highest-scoring-candidate-in-selection-exams/
1252757962,20250718123000,20250718,2025,202507,1,020,020,02,1,3.0,NIGERIA,NGA,,ABUJA,NGA,JUD,2,1,2,-3.07017543859649,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/uniben-lawyers-ask-court-to-order-education-minister-to-sack-vc-install-highest-scoring-candidate-in-selection-exams/
1252713608,20250718073000,20250718,2025,202507,1,042,042,04,1,1.9,BENIN,BEN,,BENIN,BEN,HLH,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252713610,20250718073000,20250718,2025,202507,1,043,043,04,1,2.8,BENIN,BEN,HLH,BENIN,BEN,,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252713717,20250718073000,20250718,2025,202507,1,010,010,01,1,0.0,POLICE,,COP,ARMED MEN,,UAF,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252713718,20250718073000,20250718,2025,202507,1,193,193,19,4,-10.0,POLICE,,COP,ARMED MEN,,UAF,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252714235,20250718073000,20250718,2025,202507,1,190,190,19,4,-10.0,BENIN CITY,NGA,CRM,BENIN,BEN,,4,1,4,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252714236,20250718073000,20250718,2025,202507,1,190,190,19,4,-10.0,BENIN CITY,NGA,CRM,POLICE,,COP,6,1,6,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252714306,20250718073000,20250718,2025,202507,1,072,072,07,2,8.3,EXPATRIATE,,REF,BANK,,BUS,4,1,4,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252714371,20250718073000,20250718,2025,202507,1,180,180,18,4,-9.0,ARMED MEN,,UAF,POLICE,,COP,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252714372,20250718073000,20250718,2025,202507,1,193,193,19,4,-10.0,GUNMEN,,UAF,POLICE,,COP,5,1,5,-8.24742268041237,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/
1252693422,20250718043000,20250718,2025,202507,1,051,051,05,1,3.4,WORKER,,LAB,BENIN,BEN,,4,1,4,2.2184300341297,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/fct-water-board-pays-casual-workers-stipends-after-wikes-intervention/
1252693425,20250718043000,20250718,2025,202507,0,020,020,02,1,3.0,WORKER,,LAB,MINIST,,GOV,3,1,3,2.2184300341297,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/fct-water-board-pays-casual-workers-stipends-after-wikes-intervention/
1252693427,20250718043000,20250718,2025,202507,1,051,051,05,1,3.4,WORKER,,LAB,MINIST,,GOV,10,1,10,2.2184300341297,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/fct-water-board-pays-casual-workers-stipends-after-wikes-intervention/
1252786715,20250718153000,20250718,2025,202507,1,080,080,08,2,5.0,PRESIDENT,,GOV,AFRICA,AFR,,1,1,1,3.75234521575984,Benin,1,BN,BN,9.5,2.25,https://www.esi-africa.com/renewable-energy/solar/120-villages-in-madagascar-to-benefit-from-off-grid-solar-project/
1252761981,20250718130000,20250718,2025,202507,0,190,190,19,4,-10.0,BENIN,BEN,,CIVILIAN,,CVL,5,1,5,-9.03010033444815,"Dosso, Benin (general), Benin",4,BN,BN00,7.01717,2.45608,https://www.arabnews.com/node/2608573/world
1252762158,20250718130000,20250718,2025,202507,0,190,190,19,4,-10.0,CIVILIAN,,CVL,ARMY,,MIL,2,1,2,-9.03010033444815,"Dosso, Benin (general), Benin",4,BN,BN00,7.01717,2.45608,https://www.arabnews.com/node/2608573/world
1252762403,20250718130000,20250718,2025,202507,0,112,112,11,3,-2.0,AUTHORITIES,,GOV,TERRORIST,,UAF,10,1,10,-9.03010033444815,"Dosso, Benin (general), Benin",4,BN,BN00,7.01717,2.45608,https://www.arabnews.com/node/2608573/world
1252750986,20250718114500,20250718,2025,202507,1,0841,084,08,2,7.0,ECOWAS,WAF,IGO,BENIN,BEN,EDU,10,1,10,3.1496062992126,"Djidja, Benin (general), Benin",4,BN,BN00,7.34436,1.93447,https://www.ecowas.int/ecowas-commits-to-menstrual-dignity-in-schools-with-the-distribution-of-5000-reusable-sanitary-towel-kits-in-benin/
1252750987,20250718114500,20250718,2025,202507,1,0841,084,08,2,7.0,ECOWAS,WAF,IGO,MINISTRY,,GOV,10,1,10,3.1496062992126,"Djidja, Benin (general), Benin",4,BN,BN00,7.34436,1.93447,https://www.ecowas.int/ecowas-commits-to-menstrual-dignity-in-schools-with-the-distribution-of-5000-reusable-sanitary-towel-kits-in-benin/
1252766792,20250718133000,20250718,2025,202507,1,084,084,08,2,7.0,AFRICA,AFR,,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,IGO,10,1,10,2.72108843537415,"Djidja, Benin (general), Benin",4,BN,BN00,7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-commits-to-menstrual-dignity-in-schools-with-the-distribution-of-5000-reusable-sanitary-towel-kits-in-benin
1252762683,20250718130000,20250718,2025,202507,0,190,190,19,4,-10.0,NIGERIA,NGA,,CIVILIAN,,CVL,1,1,1,-9.03010033444815,"Dosso, Benin (general), Benin",4,BN,BN00,7.01717,2.45608,https://www.arabnews.com/node/2608573/world
1252692849,20250718043000,20250718,2025,202507,0,042,042,04,1,1.9,,,,TERRORIST,,UAF,5,1,5,-6.7750677506775,"Liya, Atakora, Benin",4,BN,BN08,11.0962,3.31587,https://dailytrust.com/plateau-troops-rejected-n13-7m-bribe-from-terrorists-arrested-arms-couriers-military/
1272236269,20251103194500,20251103,2025,202511,1,043,043,04,1,2.8,BENIN,BEN,,BURKINA FASO,BFA,,4,1,4,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236271,20251103194500,20251103,2025,202511,1,042,042,04,1,1.9,BURKINA FASO,BFA,,BENIN,BEN,,4,1,4,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236273,20251103194500,20251103,2025,202511,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,BENIN,BEN,,10,1,10,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272237256,20251103194500,20251103,2025,202511,1,043,043,04,1,2.8,SENEGAL,SEN,,BURKINA FASO,BFA,,2,1,2,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236272,20251103194500,20251103,2025,202511,1,042,042,04,1,1.9,BURKINA FASO,BFA,,BENIN,BEN,,6,1,6,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272237258,20251103194500,20251103,2025,202511,1,043,043,04,1,2.8,SENEGAL,SEN,,BURKINA FASO,BFA,,2,1,2,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236274,20251103194500,20251103,2025,202511,1,042,042,04,1,1.9,BURKINA FASO,BFA,,SENEGAL,SEN,,2,1,2,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236277,20251103194500,20251103,2025,202511,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,SENEGAL,SEN,,2,1,2,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236276,20251103194500,20251103,2025,202511,1,042,042,04,1,1.9,BURKINA FASO,BFA,,SENEGAL,SEN,,6,1,6,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236279,20251103194500,20251103,2025,202511,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,SENEGAL,SEN,,6,1,6,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236270,20251103194500,20251103,2025,202511,1,043,043,04,1,2.8,BENIN,BEN,,BURKINA FASO,BFA,,6,1,6,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236275,20251103194500,20251103,2025,202511,1,042,042,04,1,1.9,BURKINA FASO,BFA,,SENEGAL,SEN,,2,1,2,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272236278,20251103194500,20251103,2025,202511,1,190,190,19,4,-10.0,BURKINA FASO,BFA,,SENEGAL,SEN,,2,1,2,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272237257,20251103194500,20251103,2025,202511,1,043,043,04,1,2.8,SENEGAL,SEN,,BURKINA FASO,BFA,,6,1,6,-3.67751060820368,Benin,1,BN,BN,9.5,2.25,https://environment.yale.edu/news/article/tiny-threats-facing-kings-savannah
1272231338,20251103191500,20251103,2025,202511,0,042,042,04,1,1.9,BENIN,BEN,,,,,1,1,1,5.16129032258064,Benin,1,BN,BN,9.5,2.25,https://www.forbes.com/sites/leesharrock/2025/11/03/more-than-meets-the-eye-a-century-of-african-art-celebrated-at-genevas-muse-rath/
1272231200,20251103191500,20251103,2025,202511,0,043,043,04,1,2.8,,,,BENIN,BEN,,1,1,1,5.16129032258064,Benin,1,BN,BN,9.5,2.25,https://www.forbes.com/sites/leesharrock/2025/11/03/more-than-meets-the-eye-a-century-of-african-art-celebrated-at-genevas-muse-rath/
1272247352,20251103210000,20251103,2025,202511,1,010,010,01,1,0.0,BENIN CITY,NGA,,PUBLICATION,,MED,5,1,5,1.04712041884816,Benin,1,BN,BN,9.5,2.25,https://archaeology.org/news/2025/11/03/traces-of-obas-palace-found-in-benin-city/
