GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1280287825,2025-12-20 15:45:00,2025-12-20,2025,202512,0,100,100,10,3,-5.0,BENIN,BEN,GOV,AFRICA,AFR,,10,1,10,-6.9444444444444,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/benin-detains-opposition-leader-azannai-over-failed-coup-investigation/
1280287826,2025-12-20 15:45:00,2025-12-20,2025,202512,0,137,137,13,3,-7.0,BENIN,BEN,GOV,AFRICA,AFR,,10,1,10,-6.9444444444444,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/benin-detains-opposition-leader-azannai-over-failed-coup-investigation/
1280287906,2025-12-20 15:45:00,2025-12-20,2025,202512,1,173,173,17,4,-5.0,POLICE,,COP,BENIN,BEN,JUD,10,1,10,-6.9444444444444,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/benin-detains-opposition-leader-azannai-over-failed-coup-investigation/
1280279936,2025-12-20 14:15:00,2025-12-20,2025,202512,1,090,090,09,2,-2.0,BENIN,BEN,ELI,AUTHORITIES,,GOV,10,1,10,-11.4982578397213,Benin,1,BN,BN,9.5,2.25,https://hallmarknews.com/former-benin-defence-minister-held-as-authorities-widen-probe-into-failed-coup/
1280293374,2025-12-20 16:45:00,2025-12-20,2025,202512,0,154,154,15,4,-7.2,GHANA,GHA,,ECOWAS,WAF,IGO,2,1,2,-0.3683241252302,Benin,1,BN,BN,9.5,2.25,https://yen.com.gh/ghana/296772-ghanaian-soldiers-touch-jamaica-support-hurricane-recovery-efforts/
1280288406,2025-12-20 15:45:00,2025-12-20,2025,202512,0,051,051,05,1,3.4,NIGERIA,NGA,,BENINESE,BEN,,1,1,1,-6.9444444444444,Benin,1,BN,BN,9.5,2.25,https://www.newsghana.com.gh/benin-detains-opposition-leader-azannai-over-failed-coup-investigation/
1280293565,2025-12-20 16:45:00,2025-12-20,2025,202512,0,111,111,11,3,-2.0,PARLIAMENT,,LEG,GOVERNMENT,,GOV,8,1,8,-0.3683241252302,Benin,1,BN,BN,9.5,2.25,https://yen.com.gh/ghana/296772-ghanaian-soldiers-touch-jamaica-support-hurricane-recovery-efforts/
1227293269,2025-02-18 16:15:00,2025-02-18,2025,202502,1,057,057,05,1,8.0,ETHIOPIAN,ETH,,AFRICA,AFR,,2,1,2,7.00808625336928,Benin,1,BN,BN,9.5,2.25,https://www.ena.et/web/eng/w/eng_5996077
1227289816,2025-02-18 16:00:00,2025-02-18,2025,202502,1,042,042,04,1,1.9,REFUGEE,,REF,CONNECTICUT,USA,,2,1,2,-1.82016745540589,Benin,1,BN,BN,9.5,2.25,https://www.hartfordbusiness.com/article/refugee-resettlement-in-ct-at-risk-as-executive-orders-upend-iris
1227283913,2025-02-18 15:30:00,2025-02-18,2025,202502,1,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,5,1,5,3.21969696969697,"Alibori, Alibori, Benin",5,BN,BN07,11.3333,2.91667,https://www.maravipost.com/african-development-bank-2022-2026-country-strategy-for-benin-sends-very-positive-signals-at-halfway-point/
1227283912,2025-02-18 15:30:00,2025-02-18,2025,202502,1,042,042,04,1,1.9,BENIN,BEN,,UNKNOWN,,,5,1,5,3.21969696969697,"Collines, Collines, Benin",5,BN,BN11,8.0,2.16667,https://www.maravipost.com/african-development-bank-2022-2026-country-strategy-for-benin-sends-very-positive-signals-at-halfway-point/
1227283914,2025-02-18 15:30:00,2025-02-18,2025,202502,1,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,5,1,5,3.21969696969697,"Collines, Collines, Benin",5,BN,BN11,8.0,2.16667,https://www.maravipost.com/african-development-bank-2022-2026-country-strategy-for-benin-sends-very-positive-signals-at-halfway-point/
1227284522,2025-02-18 15:30:00,2025-02-18,2025,202502,1,051,051,05,1,3.4,AFRICAN DEVELOPMENT BANK,AFR,IGO,BENIN,BEN,,10,1,10,3.21969696969697,"Alibori, Alibori, Benin",5,BN,BN07,11.3333,2.91667,https://www.maravipost.com/african-development-bank-2022-2026-country-strategy-for-benin-sends-very-positive-signals-at-halfway-point/
1227309708,2025-02-18 17:45:00,2025-02-18,2025,202502,0,013,013,01,1,0.4,BENIN,BEN,EDU,UNKNOWN,,,8,1,8,1.31868131868132,Benin,1,BN,BN,9.5,2.25,https://onlinenigeria.com/stories/38453-i-am-sustaining-oshiomholes-legacies-says-obaseki.html
1227310152,2025-02-18 17:45:00,2025-02-18,2025,202502,1,040,040,04,1,1.0,CHIEF OF STAFF,,GOV,UNKNOWN,,,6,1,6,1.31868131868132,Benin,1,BN,BN,9.5,2.25,https://onlinenigeria.com/stories/38453-i-am-sustaining-oshiomholes-legacies-says-obaseki.html
1227309707,2025-02-18 17:45:00,2025-02-18,2025,202502,0,013,013,01,1,0.4,BENIN,BEN,,BENIN,BEN,EDU,2,1,2,1.31868131868132,Benin,1,BN,BN,9.5,2.25,https://onlinenigeria.com/stories/38453-i-am-sustaining-oshiomholes-legacies-says-obaseki.html
1227310760,2025-02-18 17:45:00,2025-02-18,2025,202502,1,040,040,04,1,1.0,NIGERIA,NGA,,PUBLIC SECTOR,,GOV,4,1,4,1.31868131868132,Benin,1,BN,BN,9.5,2.25,https://onlinenigeria.com/stories/38453-i-am-sustaining-oshiomholes-legacies-says-obaseki.html
1257686253,2025-08-15 10:30:00,2025-08-15,2025,202508,1,051,051,05,1,3.4,SCHOOL,,EDU,UNKNOWN,,,10,1,10,3.2520325203252,"Dangbo, Benin (general), Benin",4,BN,BN00,6.5847,2.5499,https://www.africa-newsroom.com/press/media/the-united-nations-world-food-programme-wfp-and-choithram-international-foundation-expand-school-feeding-partnership-in-benin
1257686254,2025-08-15 10:30:00,2025-08-15,2025,202508,1,051,051,05,1,3.4,SCHOOL,,EDU,UNKNOWN,,,10,1,10,3.2520325203252,"Djidja, Benin (general), Benin",4,BN,BN00,7.34436,1.93447,https://www.africa-newsroom.com/press/media/the-united-nations-world-food-programme-wfp-and-choithram-international-foundation-expand-school-feeding-partnership-in-benin
1257608130,2025-08-15 00:15:00,2025-08-15,2025,202508,0,035,035,03,1,7.0,BENIN,BEN,,UNKNOWN,,,3,1,3,6.40394088669951,"Ketu, Benin (general), Benin",4,BN,BN00,7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218
1257608132,2025-08-15 00:15:00,2025-08-15,2025,202508,0,084,084,08,2,7.0,BENIN,BEN,,UNKNOWN,,,3,1,3,6.40394088669951,"Ketu, Benin (general), Benin",4,BN,BN00,7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218
1257647854,2025-08-15 05:45:00,2025-08-15,2025,202508,0,057,057,05,1,8.0,ARMY,,MIL,UNKNOWN,,,1,1,1,1.33333333333334,Benin,1,BN,BN,9.5,2.25,https://punchng.com/by-elections-inec-deploys-poll-materials-as-parties-end-campaigns/
1257682370,2025-08-15 09:45:00,2025-08-15,2025,202508,1,040,040,04,1,1.0,AFRICA,AFR,,UNKNOWN,,,10,1,10,-1.18929633300298,Benin,1,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202508150046.html
1257665665,2025-08-15 08:15:00,2025-08-15,2025,202508,1,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,8,1,8,4.32501241927471,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/uniben-boosts-oral-health-with-free-treatment/
1257671863,2025-08-15 09:00:00,2025-08-15,2025,202508,0,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,10,1,10,0.9438648782911,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/by-election-17-parties-637-candidates-vying-for-68-seats/
1257672801,2025-08-15 09:00:00,2025-08-15,2025,202508,0,010,010,01,1,0.0,KANO,NGA,,UNKNOWN,,,2,1,2,0.9438648782911,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/by-election-17-parties-637-candidates-vying-for-68-seats/
1257633764,2025-08-15 03:15:00,2025-08-15,2025,202508,0,051,051,05,1,3.4,MILITARY,,MIL,UNKNOWN,,,6,1,6,-1.31761442441054,Benin,1,BN,BN,9.5,2.25,https://www.analisidifesa.it/2025/08/armi-e-mezzi-cinesi-per-il-burkina-faso-bielorussi-per-il-benin/
1257647855,2025-08-15 05:45:00,2025-08-15,2025,202508,0,057,057,05,1,8.0,ARMY,,MIL,UNKNOWN,,,1,1,1,1.33333333333334,Benin,1,BN,BN,9.5,2.25,https://punchng.com/by-elections-inec-deploys-poll-materials-as-parties-end-campaigns/
1257711661,2025-08-15 13:00:00,2025-08-15,2025,202508,1,020,020,02,1,3.0,AUTHORITIES,,GOV,UNKNOWN,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://www.lindependant.fr/2025/08/15/les-autorites-preconisent-de-ne-pas-sen-approcher-dans-le-colorado-des-lapins-frankenstein-avec-des-tentacules-affolent-les-internautes-12877828.php
1257702105,2025-08-15 12:15:00,2025-08-15,2025,202508,1,050,050,05,1,3.5,BENIN,BEN,,UNKNOWN,,,5,1,5,3.11111111111111,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/okpebholo-restored-harmony-to-edo-don/
1257738947,2025-08-15 16:00:00,2025-08-15,2025,202508,1,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,10,1,10,0.36363636363636,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/61250-le-benin-dispose-a-rapatrier-du-gabon-ses-ressortissants-candidats-au-retour-volontaire.html
1257725863,2025-08-15 14:30:00,2025-08-15,2025,202508,0,111,111,11,3,-2.0,GOVERNMENT,,GOV,UNKNOWN,,,10,1,10,-3.17073170731707,Benin,1,BN,BN,9.5,2.25,http://www.seneweb.com/fr/news/Afrique/le-benin-sinquiete-de-la-decision-du-gabon-dinterdire-aux-etrangers-des-metiers-du-secteur-informel_n_465049.html
1257608133,2025-08-15 00:15:00,2025-08-15,2025,202508,0,084,084,08,2,7.0,BENIN,BEN,,UNKNOWN,,,1,1,1,6.40394088669951,"Ketu, Benin (general), Benin",4,BN,BN00,7.36332,2.59978,https://www.ghanaweb.com/blogs/xorlali/Prosdos-Honoured-by-Union-Africaine-Pour-La-Culture-for-Promoting-African-Music-13218
1257665994,2025-08-15 08:15:00,2025-08-15,2025,202508,1,111,111,11,3,-2.0,GOVERNMENT,,GOV,COMMUNITY,,CVL,10,1,10,-0.81967213114755,Benin,1,BN,BN,9.5,2.25,https://blueprint.ng/edo-probes-hippopotamus-killing-cautions-anegbette-residents/
1257633846,2025-08-15 03:15:00,2025-08-15,2025,202508,0,051,051,05,1,3.4,RUSSIA,RUS,,MILITARY,,MIL,2,1,2,-1.31761442441054,Benin,1,BN,BN,9.5,2.25,https://www.analisidifesa.it/2025/08/armi-e-mezzi-cinesi-per-il-burkina-faso-bielorussi-per-il-benin/
1257692279,2025-08-15 10:45:00,2025-08-15,2025,202508,1,111,111,11,3,-2.0,CONAKRY,GIN,,GUINEA,GIN,GOV,8,1,8,-0.37735849056604,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-08/15/content_118027692.htm
1257702989,2025-08-15 12:15:00,2025-08-15,2025,202508,1,051,051,05,1,3.4,BENIN CITY,NGA,,STATE GOVERNOR,,GOV,5,1,5,3.11111111111111,Benin,1,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/okpebholo-restored-harmony-to-edo-don/
1257736783,2025-08-15 15:45:00,2025-08-15,2025,202508,1,193,193,19,4,-10.0,BENIN,BEN,,CHENGDU,CHN,,10,1,10,-2.27272727272727,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/jeux-mondiaux-de-petanque-le-beninois-marcel-gbetable-en-finale-du-tir-de-precision-a-chengdu/
1257633836,2025-08-15 03:15:00,2025-08-15,2025,202508,0,070,070,07,2,7.0,RUSSIA,RUS,,BENIN,BEN,,2,1,2,-1.31761442441054,Benin,1,BN,BN,9.5,2.25,https://www.analisidifesa.it/2025/08/armi-e-mezzi-cinesi-per-il-burkina-faso-bielorussi-per-il-benin/
1257633838,2025-08-15 03:15:00,2025-08-15,2025,202508,0,072,072,07,2,8.3,RUSSIA,RUS,,BENIN,BEN,,2,1,2,-1.31761442441054,Benin,1,BN,BN,9.5,2.25,https://www.analisidifesa.it/2025/08/armi-e-mezzi-cinesi-per-il-burkina-faso-bielorussi-per-il-benin/
1257686258,2025-08-15 10:30:00,2025-08-15,2025,202508,1,051,051,05,1,3.4,SCHOOL,,EDU,BENIN,BEN,GOV,10,1,10,3.2520325203252,"Dangbo, Benin (general), Benin",4,BN,BN00,6.5847,2.5499,https://www.africa-newsroom.com/press/media/the-united-nations-world-food-programme-wfp-and-choithram-international-foundation-expand-school-feeding-partnership-in-benin
1257633839,2025-08-15 03:15:00,2025-08-15,2025,202508,0,072,072,07,2,8.3,RUSSIA,RUS,,BENIN,BEN,,2,1,2,-1.31761442441054,Benin,1,BN,BN,9.5,2.25,https://www.analisidifesa.it/2025/08/armi-e-mezzi-cinesi-per-il-burkina-faso-bielorussi-per-il-benin/
1244799186,2025-05-19 18:30:00,2025-05-19,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,PRESIDENT,,GOV,4,1,4,5.80474934036939,Benin,1,BN,BN,9.5,2.25,https://www.gulf-times.com/article/704851/qatar/qatar-benin-to-enhance-cooperation-in-aviation-sector-cultural-field
1244799185,2025-05-19 18:30:00,2025-05-19,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,PRESIDENT,,GOV,4,1,4,5.80474934036939,Benin,1,BN,BN,9.5,2.25,https://www.gulf-times.com/article/704851/qatar/qatar-benin-to-enhance-cooperation-in-aviation-sector-cultural-field
1244779814,2025-05-19 16:15:00,2025-05-19,2025,202505,1,110,110,11,3,-2.0,BENIN,BEN,,UNKNOWN,,,10,1,10,2.56410256410256,Benin,1,BN,BN,9.5,2.25,https://lemagazinedumanager.com/27476-le-president-beninois-patrice-talon-a-doha-jusquau-21-mai-pour-raffermir-laxe-benin-qatar.html
1244788444,2025-05-19 17:00:00,2025-05-19,2025,202505,1,110,110,11,3,-2.0,ARMED GROUP,,UAF,UNKNOWN,,,10,1,10,0.55147058823529,Benin,1,BN,BN,9.5,2.25,https://maliactu.net/mali-la-presse-reclame-un-cadre-legal-modernise-pour-accompagner-la-refondation/
1244784403,2025-05-19 17:00:00,2025-05-19,2025,202505,0,012,012,01,1,-0.4,BENIN,BEN,,UNKNOWN,,,7,1,7,-1.04166666666667,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/19/2027-obidient-movement-denies-alleged-offer-peter-obi-be-atikus-running-mate
1244785378,2025-05-19 17:00:00,2025-05-19,2025,202505,1,051,051,05,1,3.4,NIGERIA,NGA,,GOVERNANCE,,GOV,2,1,2,-1.04166666666667,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/05/19/2027-obidient-movement-denies-alleged-offer-peter-obi-be-atikus-running-mate
1244780967,2025-05-19 16:45:00,2025-05-19,2025,202505,1,130,130,13,3,-4.4,CRIMINAL,,CRM,LAW ENFORCEMENT AGENCY,,COP,10,1,10,-10.2739726027398,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/19/edo-ndlea-commander-reads-riot-act-to-drugs-barons/
1244781071,2025-05-19 16:45:00,2025-05-19,2025,202505,0,043,043,04,1,2.8,ESTONIA,EST,,BENIN,BEN,GOV,8,1,8,3.3259423503326,Benin,1,BN,BN,9.5,2.25,https://www.baltictimes.com/president_of_botswana_to_visit_estonia/
1244781709,2025-05-19 16:45:00,2025-05-19,2025,202505,1,046,046,04,1,7.0,COMMANDER,,MIL,BENIN CITY,NGA,,10,1,10,-10.2739726027398,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/19/edo-ndlea-commander-reads-riot-act-to-drugs-barons/
1244781771,2025-05-19 16:45:00,2025-05-19,2025,202505,1,046,046,04,1,7.0,BENIN CITY,NGA,,COMMANDER,,MIL,10,1,10,-10.2739726027398,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/05/19/edo-ndlea-commander-reads-riot-act-to-drugs-barons/
1244781879,2025-05-19 16:45:00,2025-05-19,2025,202505,1,010,010,01,1,0.0,QATAR,QAT,,PRESIDENT,,GOV,4,1,4,5.57029177718833,Benin,1,BN,BN,9.5,2.25,http://thepeninsulaqatar.com/article/19/05/2025/joint-statement-of-qatar-benin-on-president-talons-doha-visit
1244780766,2025-05-19 16:45:00,2025-05-19,2025,202505,0,042,042,04,1,1.9,BENIN,BEN,GOV,ESTONIA,EST,,8,1,8,3.3259423503326,Benin,1,BN,BN,9.5,2.25,https://www.baltictimes.com/president_of_botswana_to_visit_estonia/
1244780764,2025-05-19 16:45:00,2025-05-19,2025,202505,1,010,010,01,1,0.0,BENIN,BEN,,DOHA,QAT,,6,1,6,5.57029177718833,Benin,1,BN,BN,9.5,2.25,http://thepeninsulaqatar.com/article/19/05/2025/joint-statement-of-qatar-benin-on-president-talons-doha-visit
1244778355,2025-05-19 16:30:00,2025-05-19,2025,202505,1,042,042,04,1,1.9,BUSINESS,,BUS,COTE D'IVOIRE,CIV,,1,1,1,4.77560414269275,Benin,1,BN,BN,9.5,2.25,https://ci.usembassy.gov/senior-bureau-official-fitrell-highlights-u-s-commitment-to-stronger-commercial-ties-with-africa-during-visit-to-cote-divoire/
1244778798,2025-05-19 16:30:00,2025-05-19,2025,202505,1,036,036,03,1,4.0,AMBASSADOR,,GOV,ABIDJAN,CIV,GOV,8,1,8,4.77560414269275,Benin,1,BN,BN,9.5,2.25,https://ci.usembassy.gov/senior-bureau-official-fitrell-highlights-u-s-commitment-to-stronger-commercial-ties-with-africa-during-visit-to-cote-divoire/
1244758746,2025-05-19 14:30:00,2025-05-19,2025,202505,0,040,040,04,1,1.0,NIGERIA,NGA,,UNKNOWN,,,8,1,8,-6.8714632174616,Benin,1,BN,BN,9.5,2.25,https://www.opinionnigeria.com/when-shepherds-become-predators-and-the-flock-wanders-aimlessly-by-isaac-asabor/
1244768842,2025-05-19 15:15:00,2025-05-19,2025,202505,1,013,013,01,1,0.4,BENIN,BEN,GOV,UNKNOWN,,,10,1,10,6.56716417910448,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/60247-porto-novo-la-berd-et-le-grand-duche-de-luxembourg-lancent-un-programme-star-venture-au-benin.html
1244768841,2025-05-19 15:15:00,2025-05-19,2025,202505,1,030,030,03,1,4.0,BENIN,BEN,,AFRICA,AFR,,10,1,10,6.56716417910448,Benin,1,BN,BN,9.5,2.25,https://www.agenceafrique.com/60247-porto-novo-la-berd-et-le-grand-duche-de-luxembourg-lancent-un-programme-star-venture-au-benin.html
1221339362,2025-01-18 06:45:00,2025-01-18,2025,202501,1,010,010,01,1,0.0,ECOWAS,WAF,IGO,UNKNOWN,,,10,1,10,-4.03669724770642,"Karimama, Alibori, Benin",4,BN,BN07,12.0691,3.18405,http://bamada.net/ensemble-contre-le-fleau-terroriste-un-appel-a-la-responsabilite-collective
1221339363,2025-01-18 06:45:00,2025-01-18,2025,202501,1,110,110,11,3,-2.0,ECOWAS,WAF,IGO,UNKNOWN,,,10,1,10,-4.03669724770642,"Karimama, Alibori, Benin",4,BN,BN07,12.0691,3.18405,http://bamada.net/ensemble-contre-le-fleau-terroriste-un-appel-a-la-responsabilite-collective
1221339364,2025-01-18 06:45:00,2025-01-18,2025,202501,1,173,173,17,4,-5.0,ECOWAS,WAF,IGO,UNKNOWN,,,10,1,10,-4.03669724770642,"Karimama, Alibori, Benin",4,BN,BN07,12.0691,3.18405,http://bamada.net/ensemble-contre-le-fleau-terroriste-un-appel-a-la-responsabilite-collective
1221372963,2025-01-18 12:45:00,2025-01-18,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,12,2,12,4.35296178096053,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://www.avpress.com/news/newsline/benin-s-voodoo-festival-draws-tourists-and-followers/article_c8afa65a-d53d-11ef-b472-df647d56d511.html
1221353778,2025-01-18 09:45:00,2025-01-18,2025,202501,0,012,012,01,1,-0.4,BENIN,BEN,,UNKNOWN,,,2,1,2,2.99352750809062,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://guardian.ng/life/culture-lifestyle/benins-women-pillars-of-voodoo-celebrations/
1221353782,2025-01-18 09:45:00,2025-01-18,2025,202501,0,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,10,1,10,2.99352750809062,"Ouidah, Atlantique, Benin",4,BN,BN09,6.36307,2.08506,https://guardian.ng/life/culture-lifestyle/benins-women-pillars-of-voodoo-celebrations/
1221338904,2025-01-18 07:00:00,2025-01-18,2025,202501,1,112,112,11,3,-2.0,NIGERIA,NGA,,UNKNOWN,,,1,1,1,-8.02792321116928,Benin,1,BN,BN,9.5,2.25,https://pmnewsnigeria.com/2025/01/18/democracy-on-fire-in-edo-pdp-cries-out-to-tinubu/
1221400553,2025-01-18 17:00:00,2025-01-18,2025,202501,1,043,043,04,1,2.8,CITIZEN,,CVL,UNKNOWN,,,10,1,10,-2.4602026049204,"Ouake, Donga, Benin",4,BN,BN13,9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
1221400555,2025-01-18 17:00:00,2025-01-18,2025,202501,0,051,051,05,1,3.4,CITIZEN,,CVL,UNKNOWN,,,10,1,10,-2.4602026049204,"Ouake, Donga, Benin",4,BN,BN13,9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
1221400559,2025-01-18 17:00:00,2025-01-18,2025,202501,0,130,130,13,3,-4.4,CITIZEN,,CVL,UNKNOWN,,,10,1,10,-2.4602026049204,"Ouake, Donga, Benin",4,BN,BN13,9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
1221372324,2025-01-18 12:15:00,2025-01-18,2025,202501,1,071,071,07,2,7.4,BANK,,BUS,UNKNOWN,,,10,1,10,2.62390670553935,Benin,1,BN,BN,9.5,2.25,https://www.leral.net/BRVM-Retour-sur-une-annee-historique-et-cap-sur-l-avenir-_a376258.html
1221323213,2025-01-18 04:00:00,2025-01-18,2025,202501,1,193,193,19,4,-10.0,TRIBUNAL,,JUD,UNKNOWN,,,10,1,10,-10.5,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/plan-to-disrupt-elections-tribunal-thwarted-in-benin/
1221326716,2025-01-18 04:30:00,2025-01-18,2025,202501,0,043,043,04,1,2.8,BENIN CITY,NGA,,UNKNOWN,,,2,1,2,1.98159943382874,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/01/18/pally-iriase-a-quintessential-banker-administrator-politician-70/
1221334896,2025-01-18 06:15:00,2025-01-18,2025,202501,0,010,010,01,1,0.0,GOVERNOR,,GOV,UNKNOWN,,,2,1,2,-1.4567266495287,Benin,1,BN,BN,9.5,2.25,https://thenationonlineng.net/tinubu-applauds-governors-unified-support-for-tax-reform-2/
1221396856,2025-01-18 16:45:00,2025-01-18,2025,202501,1,080,080,08,2,5.0,BENIN,BEN,,UNKNOWN,,,2,1,2,0.39499670836076,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/opinion/767744-gabriel-o-obazee-taking-edo-language-seriously-by-ahmed-aminu-ramatu-yusuf.html
1221394387,2025-01-18 16:15:00,2025-01-18,2025,202501,0,027,027,02,1,4.0,BENIN,BEN,,UNKNOWN,,,4,1,4,2.16919739696313,Benin,1,BN,BN,9.5,2.25,https://www.inecnigeria.org/2024-off-cycle-election-update/
1221390072,2025-01-18 15:30:00,2025-01-18,2025,202501,1,112,112,11,3,-2.0,NIGERIA,NGA,,UNKNOWN,,,1,1,1,-8.00681431005111,Benin,1,BN,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/01/18/secretariat-invasion-call-okpebholo-apc-chairman-to-order-edo-pdp-tells-tinubu/
1221315127,2025-01-18 02:15:00,2025-01-18,2025,202501,0,190,190,19,4,-10.0,MILITARY,,MIL,UNKNOWN,,,10,1,10,-3.41207349081365,Benin,1,BN,BN,9.5,2.25,https://www.interris.it/chiesa-cattolica/assalto-jihadista-in-benin-grido-di-dolore-dei-vescovi/
1221315165,2025-01-18 02:15:00,2025-01-18,2025,202501,0,012,012,01,1,-0.4,BISHOP,,,UNKNOWN,,,10,1,10,-3.41207349081365,Benin,1,BN,BN,9.5,2.25,https://www.interris.it/chiesa-cattolica/assalto-jihadista-in-benin-grido-di-dolore-dei-vescovi/
1221352261,2025-01-18 09:30:00,2025-01-18,2025,202501,1,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,6,1,6,2.05761316872428,Benin,1,BN,BN,9.5,2.25,https://cyprus-mail.com/2025/01/18/free-film-nights-in-larnaca-every-monday
1221354108,2025-01-18 09:45:00,2025-01-18,2025,202501,1,010,010,01,1,0.0,COUNSEL,,JUD,UNKNOWN,,,10,1,10,2.14797136038187,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/edo-guber-tribunal-admits-1004-documents-from-ighodalo-pdp/
1221354112,2025-01-18 09:45:00,2025-01-18,2025,202501,1,120,120,12,3,-4.0,COUNSEL,,JUD,UNKNOWN,,,8,1,8,2.14797136038187,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/edo-guber-tribunal-admits-1004-documents-from-ighodalo-pdp/
1221354114,2025-01-18 09:45:00,2025-01-18,2025,202501,1,131,131,13,3,-5.8,COUNSEL,,JUD,UNKNOWN,,,10,1,10,2.14797136038187,Benin,1,BN,BN,9.5,2.25,https://www.peoplesdailyng.com/edo-guber-tribunal-admits-1004-documents-from-ighodalo-pdp/
1221326437,2025-01-18 04:30:00,2025-01-18,2025,202501,0,042,042,04,1,1.9,GOVERNMENT,,GOV,BENIN CITY,NGA,,2,1,2,1.98159943382874,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/01/18/pally-iriase-a-quintessential-banker-administrator-politician-70/
1221326737,2025-01-18 04:30:00,2025-01-18,2025,202501,0,042,042,04,1,1.9,NIGERIA,NGA,GOV,BENIN CITY,NGA,,6,1,6,1.98159943382874,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/01/18/pally-iriase-a-quintessential-banker-administrator-politician-70/
1221354195,2025-01-18 09:45:00,2025-01-18,2025,202501,1,111,111,11,3,-2.0,NIGERIA,NGA,,CONGRESS,,LEG,2,1,2,-6.36042402826855,Benin,1,BN,BN,9.5,2.25,https://punchng.com/secretariat-tussle-edo-sliding-into-anarchy-says-pdp/
1221371954,2025-01-18 12:30:00,2025-01-18,2025,202501,1,173,173,17,4,-5.0,BENIN CITY,NGA,,BENIN,BEN,,10,1,10,-8.95522388059705,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/efcc-raids-yahoo-academy-in-edo-arrests-25-internet-fraudsters/
