GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1236198667,2025-04-04 19:15:00,2025-04-04,2025,202504,1,036,036,03,1,4.0,NIGER DELTA,NGA,,BENIN,BEN,,4,1,4,-4.95049504950495,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Coopération,légèrement_positif,True,0.7,0.4174917491749175,0.2922,1.0,63.2,modéré,UNK×UNK,tension,guardian.ng,autre,regional,négatif,-0.49504950495049493,True,Centre,0.0
1236203966,2025-04-04 20:00:00,2025-04-04,2025,202504,1,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,6,1,6,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5855365474339037,0.3923,1.0,65.5,modéré,UNK×UNK,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236203968,2025-04-04 20:00:00,2025-04-04,2025,202504,1,015,015,01,1,0.0,BENIN,BEN,,RESIDENTS,,CVL,2,1,2,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Déclarations verbales,neutre,True,0.5,0.5855365474339037,0.2928,1.0,55.2,modéré,UNK×CVL,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236203969,2025-04-04 20:00:00,2025-04-04,2025,202504,1,051,051,05,1,3.4,BENIN,BEN,,RESIDENTS,,CVL,5,1,5,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5855365474339037,0.3923,1.0,65.5,modéré,UNK×CVL,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236203970,2025-04-04 20:00:00,2025-04-04,2025,202504,0,010,010,01,1,0.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Déclarations verbales,neutre,False,0.5,0.5855365474339037,0.2928,1.0,55.2,modéré,UNK×GOV,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236203972,2025-04-04 20:00:00,2025-04-04,2025,202504,1,051,051,05,1,3.4,BENIN,BEN,,ADMINISTRATION,,GOV,2,1,2,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5855365474339037,0.3923,1.0,65.5,modéré,UNK×GOV,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236203973,2025-04-04 20:00:00,2025-04-04,2025,202504,0,010,010,01,1,0.0,BENIN,BEN,GOV,GOVERNOR,,GOV,6,1,6,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Déclarations verbales,neutre,False,0.5,0.5855365474339037,0.2928,1.0,55.2,modéré,GOV×GOV,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236203971,2025-04-04 20:00:00,2025-04-04,2025,202504,1,051,051,05,1,3.4,BENIN,BEN,,ADMINISTRATION,,GOV,4,1,4,5.13219284603422,Benin,1,BN,BN,9.5,2.25,https://theeagleonline.com.ng/tribunal-victory-benin-city-stands-still-for-okpebholo-idahosa/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.5855365474339037,0.3923,1.0,65.5,modéré,UNK×GOV,coopération,theeagleonline.com.ng,anglophone,regional,positif,0.513219284603422,True,Centre,0.0
1236192247,2025-04-04 18:15:00,2025-04-04,2025,202504,0,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,10,1,10,2.10696920583469,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.5351161534305782,0.3478,1.0,63.2,modéré,UNK×UNK,coopération,24haubenin.info,autre,national,positif,0.210696920583469,True,Centre,0.0
1236192248,2025-04-04 18:15:00,2025-04-04,2025,202504,0,057,057,05,1,8.0,BENIN,BEN,,UNKNOWN,,,10,1,10,2.10696920583469,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,economie,Engagement diplomatique,stabilisant,False,0.9,0.5351161534305782,0.4816,1.0,77.9,stable,UNK×UNK,coopération,24haubenin.info,autre,national,positif,0.210696920583469,True,Centre,0.0
1236192258,2025-04-04 18:15:00,2025-04-04,2025,202504,0,010,010,01,1,0.0,BANK,,BUS,UNKNOWN,,,10,1,10,2.10696920583469,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Déclarations verbales,neutre,False,0.5,0.5351161534305782,0.2676,1.0,54.4,modéré,BUS×UNK,coopération,24haubenin.info,autre,national,positif,0.210696920583469,True,Centre,0.0
1236192266,2025-04-04 18:15:00,2025-04-04,2025,202504,0,071,071,07,2,7.4,BANK,,BUS,UNKNOWN,,,10,1,10,2.10696920583469,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Aide humanitaire,stabilisant,False,0.8699999999999999,0.5351161534305782,0.4656,0.75,69.8,modéré,BUS×UNK,coopération,24haubenin.info,autre,national,positif,0.210696920583469,True,Centre,0.0
1236192249,2025-04-04 18:15:00,2025-04-04,2025,202504,1,141,141,14,3,-6.5,BENIN,BEN,,COTONOU,BEN,GOV,10,1,10,2.10696920583469,Benin,1,BN,BN,9.5,2.25,http://www.24haubenin.info/?Ecobank-Benin-affiche-des-performances-en-hausse-en-2024,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,social,Protestations,très_déstabilisant,True,0.175,0.5351161534305782,0.0936,0.35,19.0,critique,UNK×GOV,coopération,24haubenin.info,autre,national,positif,0.210696920583469,True,Centre,65.0
1236224538,2025-04-04 22:45:00,2025-04-04,2025,202504,1,010,010,01,1,0.0,PRESIDENT,,GOV,BENIN,BEN,GOV,10,1,10,0.94936708860759,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-le-gouvernement-renforce-son-soutien-aux-enfants-autistes/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Déclarations verbales,neutre,True,0.5,0.5158227848101266,0.2579,1.0,54.0,modéré,GOV×GOV,neutre,lanouvelletribune.info,autre,national,neutre,0.094936708860759,True,Centre,0.0
1236224530,2025-04-04 22:45:00,2025-04-04,2025,202504,1,071,071,07,2,7.4,PRESIDENT,,GOV,UNKNOWN,,,10,1,10,0.94936708860759,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-le-gouvernement-renforce-son-soutien-aux-enfants-autistes/,2025-04-04,2025-04,2025-03-31/2025-04-06,261.2857142857143,1.077,vert,autre,Aide humanitaire,stabilisant,True,0.8699999999999999,0.5158227848101266,0.4488,0.75,69.3,modéré,GOV×UNK,neutre,lanouvelletribune.info,autre,national,neutre,0.094936708860759,True,Centre,0.0
1234870715,2025-03-28 14:15:00,2025-03-28,2025,202503,1,040,040,04,1,1.0,AFRICA,AFR,,UNKNOWN,,,20,1,10,2.11864406779662,Benin,1,BN,BN,9.5,2.25,https://lequotidien.sn/finances-mesures-correctrices-des-declarations-erronees-lonecca-pret-a-accompagner-letat/,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,economie,Consultation,légèrement_positif,True,0.55,0.535310734463277,0.2944,1.0,57.3,modéré,UNK×UNK,coopération,lequotidien.sn,francophone,regional,positif,0.211864406779662,True,Centre,0.0
1234871900,2025-03-28 14:30:00,2025-03-28,2025,202503,0,173,173,17,4,-5.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-11.025641025641,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/28/police-arrest-3-suspects-for-alleged-attack-on-filling-station-assaults-in-edo/,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,autre,Violence,déstabilisant,False,0.25,0.31623931623931667,0.0791,0.0,12.8,critique,UNK×UNK,tension,thisdaylive.com,anglophone,international,négatif,-1.0,True,Centre,20.0
1234871921,2025-03-28 14:30:00,2025-03-28,2025,202503,0,020,020,02,1,3.0,BUSINESS,,BUS,UNKNOWN,,,6,1,6,-11.025641025641,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/28/police-arrest-3-suspects-for-alleged-attack-on-filling-station-assaults-in-edo/,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.31623931623931667,0.2056,1.0,58.2,modéré,BUS×UNK,tension,thisdaylive.com,anglophone,international,négatif,-1.0,True,Centre,0.0
1234871940,2025-03-28 14:30:00,2025-03-28,2025,202503,0,173,173,17,4,-5.0,BUSINESS,,BUS,UNKNOWN,,,6,1,6,-11.025641025641,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/28/police-arrest-3-suspects-for-alleged-attack-on-filling-station-assaults-in-edo/,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,autre,Violence,déstabilisant,False,0.25,0.31623931623931667,0.0791,0.0,12.8,critique,BUS×UNK,tension,thisdaylive.com,anglophone,international,négatif,-1.0,True,Centre,30.0
1234871901,2025-03-28 14:30:00,2025-03-28,2025,202503,0,020,020,02,1,3.0,BENIN,BEN,,BUSINESS,,BUS,4,1,4,-11.025641025641,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/28/police-arrest-3-suspects-for-alleged-attack-on-filling-station-assaults-in-edo/,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,autre,Appels à l'action,légèrement_positif,False,0.65,0.31623931623931667,0.2056,1.0,58.2,modéré,UNK×BUS,tension,thisdaylive.com,anglophone,international,négatif,-1.0,True,Centre,0.0
1234876632,2025-03-28 15:00:00,2025-03-28,2025,202503,0,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,4,1,4,-2.42518059855521,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/03/28/exclusive-global-money-transfer-service-remitlys-emails-contradict-fidelity-banks-claim,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,autre,Déclarations verbales,neutre,False,0.5,0.4595803233574132,0.2298,1.0,53.0,modéré,UNK×UNK,tension,saharareporters.com,anglophone,international,négatif,-0.242518059855521,True,Centre,0.0
1234876642,2025-03-28 15:00:00,2025-03-28,2025,202503,0,010,010,01,1,0.0,BANK,,BUS,UNKNOWN,,,10,1,10,-2.42518059855521,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/03/28/exclusive-global-money-transfer-service-remitlys-emails-contradict-fidelity-banks-claim,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,autre,Déclarations verbales,neutre,False,0.5,0.4595803233574132,0.2298,1.0,53.0,modéré,BUS×UNK,tension,saharareporters.com,anglophone,international,négatif,-0.242518059855521,True,Centre,0.0
1234876633,2025-03-28 15:00:00,2025-03-28,2025,202503,0,036,036,03,1,4.0,BENIN,BEN,EDU,HOSPITAL,,HLH,10,1,10,-2.42518059855521,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/03/28/exclusive-global-money-transfer-service-remitlys-emails-contradict-fidelity-banks-claim,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,economie,Coopération,légèrement_positif,False,0.7,0.4595803233574132,0.3217,1.0,64.3,modéré,EDU×HLH,tension,saharareporters.com,anglophone,international,négatif,-0.242518059855521,True,Centre,0.0
1234877161,2025-03-28 15:00:00,2025-03-28,2025,202503,0,036,036,03,1,4.0,HOSPITAL,,HLH,BENIN,BEN,EDU,10,1,10,-2.42518059855521,Benin,1,BN,BN,9.5,2.25,https://saharareporters.com/2025/03/28/exclusive-global-money-transfer-service-remitlys-emails-contradict-fidelity-banks-claim,2025-03-28,2025-03,2025-03-24/2025-03-30,270.85714285714283,0.751,vert,economie,Coopération,légèrement_positif,False,0.7,0.4595803233574132,0.3217,1.0,64.3,modéré,HLH×EDU,tension,saharareporters.com,anglophone,international,négatif,-0.242518059855521,True,Centre,0.0
1266724353,2025-10-04 00:30:00,2025-10-04,2025,202510,1,020,020,02,1,3.0,BENIN,BEN,,UNKNOWN,,,4,1,4,3.28467153284671,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/dignitaries-pay-last-respect-to-former-igp-arase/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Appels à l'action,légèrement_positif,True,0.65,0.5547445255474451,0.3606,1.0,63.6,modéré,UNK×UNK,coopération,guardian.ng,autre,regional,positif,0.328467153284671,True,Centre,0.0
1266724780,2025-10-04 00:30:00,2025-10-04,2025,202510,1,010,010,01,1,0.0,GOVERNOR,,GOV,UNKNOWN,,,10,1,10,3.28467153284671,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/dignitaries-pay-last-respect-to-former-igp-arase/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Déclarations verbales,neutre,True,0.5,0.5547445255474451,0.2774,1.0,54.7,modéré,GOV×UNK,coopération,guardian.ng,autre,regional,positif,0.328467153284671,True,Centre,0.0
1266725287,2025-10-04 00:30:00,2025-10-04,2025,202510,1,018,018,01,1,3.4,NIGERIA,NGA,,UNKNOWN,,,10,1,10,3.28467153284671,Benin,1,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/dignitaries-pay-last-respect-to-former-igp-arase/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Déclarations verbales,légèrement_positif,True,0.67,0.5547445255474451,0.3717,1.0,64.8,modéré,UNK×UNK,coopération,guardian.ng,autre,regional,positif,0.328467153284671,True,Centre,0.0
1266741513,2025-10-04 03:30:00,2025-10-04,2025,202510,1,042,042,04,1,1.9,CATHOLIC,,,UNKNOWN,,,10,1,10,0.0,Benin,1,BN,BN,9.5,2.25,https://leadership.ng/arase-laid-to-rest-in-benin-amid-eulogies/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Consultation,légèrement_positif,True,0.595,0.5,0.2975,1.0,59.2,modéré,UNK×UNK,neutre,leadership.ng,autre,regional,neutre,0.0,True,Centre,0.0
1266805206,2025-10-04 15:15:00,2025-10-04,2025,202510,1,010,010,01,1,0.0,AFRICA,AFR,,UNKNOWN,,,2,1,2,1.95439739413681,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Déclarations verbales,neutre,True,0.5,0.5325732899022801,0.2663,1.0,54.3,modéré,UNK×UNK,neutre,thesun.ng,autre,regional,neutre,0.195439739413681,True,Centre,0.0
1266793079,2025-10-04 12:45:00,2025-10-04,2025,202510,1,051,051,05,1,3.4,POLICE,,COP,UNKNOWN,,,10,1,10,-8.14814814814815,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-la-police-saisit-douze-motos-volees-et-leurs-receleurs/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Engagement diplomatique,légèrement_positif,True,0.67,0.3641975308641975,0.244,1.0,60.3,modéré,COP×UNK,tension,lanouvelletribune.info,autre,national,négatif,-0.8148148148148151,True,Centre,0.0
1266793264,2025-10-04 12:45:00,2025-10-04,2025,202510,1,080,080,08,2,5.0,MINIST OF AGRICULTURE,,GOV,UNKNOWN,,,10,1,10,-1.64835164835165,Benin,1,BN,BN,9.5,2.25,https://fr.sputniknews.africa/20251004/le-benin-envisage-la-generalisation-de-lassurance-agricole-indicielle-1079075179.html,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Coopération judiciaire,stabilisant,True,0.75,0.4725274725274725,0.3544,0.75,61.2,modéré,GOV×UNK,neutre,fr.sputniknews.africa,autre,inconnu,neutre,-0.164835164835165,True,Centre,0.0
1266773374,2025-10-04 09:45:00,2025-10-04,2025,202510,1,010,010,01,1,0.0,BENIN,BEN,,UNKNOWN,,,12,1,10,-2.0,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/10/04/tension-in-edo-as-oba-rejects-iyaloja-title-installed-by-tinubus-daughter/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Déclarations verbales,neutre,True,0.5,0.4666666666666667,0.2333,1.0,53.2,modéré,UNK×UNK,neutre,naijanews.com,anglophone,international,neutre,-0.2,True,Centre,0.0
1266773375,2025-10-04 09:45:00,2025-10-04,2025,202510,1,014,014,01,1,0.0,BENIN,BEN,,UNKNOWN,,,4,1,4,0.66533599467731,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Déclarations verbales,neutre,True,0.5,0.5110889332446218,0.2555,1.0,53.9,modéré,UNK×UNK,neutre,tribuneonlineng.com,anglophone,international,neutre,0.06653359946773099,True,Centre,0.0
1266773376,2025-10-04 09:45:00,2025-10-04,2025,202510,0,036,036,03,1,4.0,BENIN,BEN,,UNKNOWN,,,5,1,5,0.66533599467731,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Coopération,légèrement_positif,False,0.7,0.5110889332446218,0.3578,1.0,65.5,modéré,UNK×UNK,neutre,tribuneonlineng.com,anglophone,international,neutre,0.06653359946773099,True,Centre,0.0
1266773377,2025-10-04 09:45:00,2025-10-04,2025,202510,0,040,040,04,1,1.0,BENIN,BEN,,UNKNOWN,,,8,1,6,-2.0,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/10/04/tension-in-edo-as-oba-rejects-iyaloja-title-installed-by-tinubus-daughter/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Consultation,légèrement_positif,False,0.55,0.4666666666666667,0.2567,1.0,56.0,modéré,UNK×UNK,neutre,naijanews.com,anglophone,international,neutre,-0.2,True,Centre,0.0
1266773378,2025-10-04 09:45:00,2025-10-04,2025,202510,0,043,043,04,1,2.8,BENIN,BEN,,UNKNOWN,,,6,1,6,-3.24483775811209,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/10/04/edo-lp-condemns-assault-on-mama-pee-after-face-off-with-abure/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Consultation,légèrement_positif,False,0.64,0.4459193706981318,0.2854,1.0,60.6,modéré,UNK×UNK,tension,naijanews.com,anglophone,international,négatif,-0.324483775811209,True,Centre,0.0
1266773381,2025-10-04 09:45:00,2025-10-04,2025,202510,0,051,051,05,1,3.4,BENIN,BEN,,UNKNOWN,,,6,1,6,0.66533599467731,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Engagement diplomatique,légèrement_positif,False,0.67,0.5110889332446218,0.3424,1.0,63.8,modéré,UNK×UNK,neutre,tribuneonlineng.com,anglophone,international,neutre,0.06653359946773099,True,Centre,0.0
1266773382,2025-10-04 09:45:00,2025-10-04,2025,202510,1,080,080,08,2,5.0,BENIN,BEN,,UNKNOWN,,,2,1,2,0.66533599467731,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Coopération judiciaire,stabilisant,True,0.75,0.5110889332446218,0.3833,0.75,62.2,modéré,UNK×UNK,neutre,tribuneonlineng.com,anglophone,international,neutre,0.06653359946773099,True,Centre,0.0
1266773384,2025-10-04 09:45:00,2025-10-04,2025,202510,0,120,120,12,3,-4.0,BENIN,BEN,,UNKNOWN,,,8,1,8,0.66533599467731,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,social,Rejet,déstabilisant,False,0.3,0.5110889332446218,0.1533,0.35,26.1,critique,UNK×UNK,neutre,tribuneonlineng.com,anglophone,international,neutre,0.06653359946773099,True,Centre,32.0
1266773575,2025-10-04 09:45:00,2025-10-04,2025,202510,1,043,043,04,1,2.8,MONARCH,,GOV,UNKNOWN,,,3,1,3,0.66533599467731,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Consultation,légèrement_positif,True,0.64,0.5110889332446218,0.3271,1.0,62.0,modéré,GOV×UNK,neutre,tribuneonlineng.com,anglophone,international,neutre,0.06653359946773099,True,Centre,0.0
1266805207,2025-10-04 15:15:00,2025-10-04,2025,202510,1,010,010,01,1,0.0,AFRICA,AFR,,UNKNOWN,,,1,1,1,1.95439739413681,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,autre,Déclarations verbales,neutre,True,0.5,0.5325732899022801,0.2663,1.0,54.3,modéré,UNK×UNK,neutre,thesun.ng,autre,regional,neutre,0.195439739413681,True,Centre,0.0
1266773909,2025-10-04 09:45:00,2025-10-04,2025,202510,0,042,042,04,1,1.9,NIGERIA,NGA,,BENIN,BEN,,2,1,2,-3.24483775811209,Benin,1,BN,BN,9.5,2.25,https://www.naijanews.com/2025/10/04/edo-lp-condemns-assault-on-mama-pee-after-face-off-with-abure/,2025-10-04,2025-10,2025-09-29/2025-10-05,341.57142857142856,-0.474,vert,economie,Consultation,légèrement_positif,False,0.595,0.4459193706981318,0.2653,1.0,58.1,modéré,UNK×UNK,tension,naijanews.com,anglophone,international,négatif,-0.324483775811209,True,Centre,0.0
